vm_id,site_id,cpu_rate,report_ts,timestamp,time_idx
vm6,shanghai-telecom-5,0.3,1591213800,2020-06-03 19:50:00,13800
vm6,shanghai-telecom-5,0.29,1591213920,2020-06-03 19:52:00,13920
vm6,shanghai-telecom-5,0.29,1591214040,2020-06-03 19:54:00,14040
vm6,shanghai-telecom-5,0.3,1591214160,2020-06-03 19:56:00,14160
vm6,shanghai-telecom-5,0.3,1591214280,2020-06-03 19:58:00,14280
vm6,shanghai-telecom-5,0.3,1591214400,2020-06-03 20:00:00,14400
vm6,shanghai-telecom-5,0.3,1591214520,2020-06-03 20:02:00,14520
vm6,shanghai-telecom-5,0.3,1591214640,2020-06-03 20:04:00,14640
vm6,shanghai-telecom-5,0.3,1591214760,2020-06-03 20:06:00,14760
vm6,shanghai-telecom-5,0.31,1591214880,2020-06-03 20:08:00,14880
vm6,shanghai-telecom-5,0.3,1591215000,2020-06-03 20:10:00,15000
vm6,shanghai-telecom-5,0.29,1591215120,2020-06-03 20:12:00,15120
vm6,shanghai-telecom-5,0.3,1591215240,2020-06-03 20:14:00,15240
vm6,shanghai-telecom-5,0.3,1591215360,2020-06-03 20:16:00,15360
vm6,shanghai-telecom-5,0.31,1591215480,2020-06-03 20:18:00,15480
vm6,shanghai-telecom-5,0.3,1591215600,2020-06-03 20:20:00,15600
vm6,shanghai-telecom-5,0.3,1591215720,2020-06-03 20:22:00,15720
vm6,shanghai-telecom-5,0.31,1591215840,2020-06-03 20:24:00,15840
vm6,shanghai-telecom-5,0.29,1591215960,2020-06-03 20:26:00,15960
vm6,shanghai-telecom-5,0.3,1591216080,2020-06-03 20:28:00,16080
vm6,shanghai-telecom-5,0.31,1591216200,2020-06-03 20:30:00,16200
vm6,shanghai-telecom-5,0.29,1591216320,2020-06-03 20:32:00,16320
vm6,shanghai-telecom-5,0.3,1591216440,2020-06-03 20:34:00,16440
vm6,shanghai-telecom-5,0.28,1591216560,2020-06-03 20:36:00,16560
vm6,shanghai-telecom-5,0.3,1591216680,2020-06-03 20:38:00,16680
vm6,shanghai-telecom-5,0.3,1591216800,2020-06-03 20:40:00,16800
vm6,shanghai-telecom-5,0.3,1591216920,2020-06-03 20:42:00,16920
vm6,shanghai-telecom-5,0.3,1591217040,2020-06-03 20:44:00,17040
vm6,shanghai-telecom-5,0.3,1591217160,2020-06-03 20:46:00,17160
vm6,shanghai-telecom-5,0.3,1591217280,2020-06-03 20:48:00,17280
vm6,shanghai-telecom-5,0.29,1591217400,2020-06-03 20:50:00,17400
vm6,shanghai-telecom-5,0.29,1591217520,2020-06-03 20:52:00,17520
vm6,shanghai-telecom-5,0.3,1591217640,2020-06-03 20:54:00,17640
vm6,shanghai-telecom-5,0.29,1591217760,2020-06-03 20:56:00,17760
vm6,shanghai-telecom-5,0.3,1591217880,2020-06-03 20:58:00,17880
vm6,shanghai-telecom-5,0.3,1591218000,2020-06-03 21:00:00,18000
vm6,shanghai-telecom-5,0.29,1591218120,2020-06-03 21:02:00,18120
vm6,shanghai-telecom-5,0.3,1591218240,2020-06-03 21:04:00,18240
vm6,shanghai-telecom-5,0.3,1591218360,2020-06-03 21:06:00,18360
vm6,shanghai-telecom-5,0.3,1591218480,2020-06-03 21:08:00,18480
vm6,shanghai-telecom-5,0.3,1591218600,2020-06-03 21:10:00,18600
vm6,shanghai-telecom-5,0.3,1591218720,2020-06-03 21:12:00,18720
vm6,shanghai-telecom-5,0.29,1591218840,2020-06-03 21:14:00,18840
vm6,shanghai-telecom-5,0.29,1591218960,2020-06-03 21:16:00,18960
vm6,shanghai-telecom-5,0.3,1591219080,2020-06-03 21:18:00,19080
vm6,shanghai-telecom-5,0.3,1591219200,2020-06-03 21:20:00,19200
vm6,shanghai-telecom-5,0.29,1591219320,2020-06-03 21:22:00,19320
vm6,shanghai-telecom-5,0.3,1591219440,2020-06-03 21:24:00,19440
vm6,shanghai-telecom-5,0.3,1591219560,2020-06-03 21:26:00,19560
vm6,shanghai-telecom-5,0.29,1591219680,2020-06-03 21:28:00,19680
vm6,shanghai-telecom-5,0.3,1591219800,2020-06-03 21:30:00,19800
vm6,shanghai-telecom-5,0.31,1591219920,2020-06-03 21:32:00,19920
vm6,shanghai-telecom-5,0.29,1591220040,2020-06-03 21:34:00,20040
vm6,shanghai-telecom-5,0.3,1591220160,2020-06-03 21:36:00,20160
vm6,shanghai-telecom-5,0.3,1591220280,2020-06-03 21:38:00,20280
vm6,shanghai-telecom-5,0.3,1591220400,2020-06-03 21:40:00,20400
vm6,shanghai-telecom-5,0.3,1591220520,2020-06-03 21:42:00,20520
vm6,shanghai-telecom-5,0.3,1591220640,2020-06-03 21:44:00,20640
vm6,shanghai-telecom-5,0.3,1591220760,2020-06-03 21:46:00,20760
vm6,shanghai-telecom-5,0.29,1591220880,2020-06-03 21:48:00,20880
vm6,shanghai-telecom-5,0.29,1591221000,2020-06-03 21:50:00,21000
vm6,shanghai-telecom-5,0.3,1591221120,2020-06-03 21:52:00,21120
vm6,shanghai-telecom-5,0.31,1591221240,2020-06-03 21:54:00,21240
vm6,shanghai-telecom-5,0.3,1591221360,2020-06-03 21:56:00,21360
vm6,shanghai-telecom-5,0.32,1591221480,2020-06-03 21:58:00,21480
vm6,shanghai-telecom-5,0.32,1591221600,2020-06-03 22:00:00,21600
vm6,shanghai-telecom-5,0.3,1591221720,2020-06-03 22:02:00,21720
vm6,shanghai-telecom-5,0.31,1591221840,2020-06-03 22:04:00,21840
vm6,shanghai-telecom-5,0.31,1591221960,2020-06-03 22:06:00,21960
vm6,shanghai-telecom-5,0.31,1591222080,2020-06-03 22:08:00,22080
vm6,shanghai-telecom-5,0.31,1591222200,2020-06-03 22:10:00,22200
vm6,shanghai-telecom-5,0.31,1591222320,2020-06-03 22:12:00,22320
vm6,shanghai-telecom-5,0.32,1591222440,2020-06-03 22:14:00,22440
vm6,shanghai-telecom-5,0.3,1591222560,2020-06-03 22:16:00,22560
vm6,shanghai-telecom-5,0.32,1591222680,2020-06-03 22:18:00,22680
vm6,shanghai-telecom-5,0.32,1591222800,2020-06-03 22:20:00,22800
vm6,shanghai-telecom-5,0.32,1591222920,2020-06-03 22:22:00,22920
vm6,shanghai-telecom-5,0.31,1591223040,2020-06-03 22:24:00,23040
vm6,shanghai-telecom-5,0.32,1591223160,2020-06-03 22:26:00,23160
vm6,shanghai-telecom-5,0.32,1591223280,2020-06-03 22:28:00,23280
vm6,shanghai-telecom-5,0.31,1591223400,2020-06-03 22:30:00,23400
vm6,shanghai-telecom-5,0.31,1591223520,2020-06-03 22:32:00,23520
vm6,shanghai-telecom-5,0.31,1591223640,2020-06-03 22:34:00,23640
vm6,shanghai-telecom-5,0.32,1591223760,2020-06-03 22:36:00,23760
vm6,shanghai-telecom-5,0.31,1591223880,2020-06-03 22:38:00,23880
vm6,shanghai-telecom-5,0.32,1591224000,2020-06-03 22:40:00,24000
vm6,shanghai-telecom-5,0.31,1591224120,2020-06-03 22:42:00,24120
vm6,shanghai-telecom-5,0.31,1591224240,2020-06-03 22:44:00,24240
vm6,shanghai-telecom-5,0.3,1591224360,2020-06-03 22:46:00,24360
vm6,shanghai-telecom-5,0.3,1591224480,2020-06-03 22:48:00,24480
vm6,shanghai-telecom-5,0.3,1591224600,2020-06-03 22:50:00,24600
vm6,shanghai-telecom-5,0.31,1591224720,2020-06-03 22:52:00,24720
vm6,shanghai-telecom-5,0.3,1591224840,2020-06-03 22:54:00,24840
vm6,shanghai-telecom-5,0.31,1591224960,2020-06-03 22:56:00,24960
vm6,shanghai-telecom-5,0.31,1591225080,2020-06-03 22:58:00,25080
vm6,shanghai-telecom-5,0.32,1591225200,2020-06-03 23:00:00,25200
vm6,shanghai-telecom-5,0.31,1591225320,2020-06-03 23:02:00,25320
vm6,shanghai-telecom-5,0.32,1591225440,2020-06-03 23:04:00,25440
vm6,shanghai-telecom-5,0.31,1591225560,2020-06-03 23:06:00,25560
vm6,shanghai-telecom-5,0.3,1591225680,2020-06-03 23:08:00,25680
vm6,shanghai-telecom-5,0.32,1591225800,2020-06-03 23:10:00,25800
vm6,shanghai-telecom-5,0.32,1591225920,2020-06-03 23:12:00,25920
vm6,shanghai-telecom-5,0.32,1591226040,2020-06-03 23:14:00,26040
vm6,shanghai-telecom-5,0.31,1591226160,2020-06-03 23:16:00,26160
vm6,shanghai-telecom-5,0.31,1591226280,2020-06-03 23:18:00,26280
vm6,shanghai-telecom-5,0.31,1591226400,2020-06-03 23:20:00,26400
vm6,shanghai-telecom-5,0.32,1591226520,2020-06-03 23:22:00,26520
vm6,shanghai-telecom-5,0.31,1591226640,2020-06-03 23:24:00,26640
vm6,shanghai-telecom-5,0.3,1591226760,2020-06-03 23:26:00,26760
vm6,shanghai-telecom-5,0.32,1591226880,2020-06-03 23:28:00,26880
vm6,shanghai-telecom-5,0.31,1591227000,2020-06-03 23:30:00,27000
vm6,shanghai-telecom-5,0.31,1591227120,2020-06-03 23:32:00,27120
vm6,shanghai-telecom-5,0.31,1591227240,2020-06-03 23:34:00,27240
vm6,shanghai-telecom-5,0.31,1591227360,2020-06-03 23:36:00,27360
vm6,shanghai-telecom-5,0.32,1591227480,2020-06-03 23:38:00,27480
vm6,shanghai-telecom-5,0.31,1591227600,2020-06-03 23:40:00,27600
vm6,shanghai-telecom-5,0.3,1591227720,2020-06-03 23:42:00,27720
vm6,shanghai-telecom-5,0.32,1591227840,2020-06-03 23:44:00,27840
vm6,shanghai-telecom-5,0.31,1591227960,2020-06-03 23:46:00,27960
vm6,shanghai-telecom-5,0.31,1591228080,2020-06-03 23:48:00,28080
vm6,shanghai-telecom-5,0.32,1591228200,2020-06-03 23:50:00,28200
vm6,shanghai-telecom-5,0.32,1591228320,2020-06-03 23:52:00,28320
vm6,shanghai-telecom-5,0.32,1591228440,2020-06-03 23:54:00,28440
vm6,shanghai-telecom-5,0.32,1591228560,2020-06-03 23:56:00,28560
vm6,shanghai-telecom-5,0.33,1591228680,2020-06-03 23:58:00,28680
vm6,shanghai-telecom-5,0.32,1591228800,2020-06-04 00:00:00,28800
vm6,shanghai-telecom-5,0.32,1591228920,2020-06-04 00:02:00,28920
vm6,shanghai-telecom-5,0.33,1591229040,2020-06-04 00:04:00,29040
vm6,shanghai-telecom-5,0.32,1591229160,2020-06-04 00:06:00,29160
vm6,shanghai-telecom-5,0.31,1591229280,2020-06-04 00:08:00,29280
vm6,shanghai-telecom-5,0.33,1591229400,2020-06-04 00:10:00,29400
vm6,shanghai-telecom-5,0.32,1591229520,2020-06-04 00:12:00,29520
vm6,shanghai-telecom-5,0.33,1591229640,2020-06-04 00:14:00,29640
vm6,shanghai-telecom-5,0.33,1591229760,2020-06-04 00:16:00,29760
vm6,shanghai-telecom-5,0.33,1591229880,2020-06-04 00:18:00,29880
vm6,shanghai-telecom-5,0.33,1591230000,2020-06-04 00:20:00,30000
vm6,shanghai-telecom-5,0.33,1591230120,2020-06-04 00:22:00,30120
vm6,shanghai-telecom-5,0.33,1591230240,2020-06-04 00:24:00,30240
vm6,shanghai-telecom-5,0.33,1591230360,2020-06-04 00:26:00,30360
vm6,shanghai-telecom-5,0.33,1591230480,2020-06-04 00:28:00,30480
vm6,shanghai-telecom-5,0.33,1591230600,2020-06-04 00:30:00,30600
vm6,shanghai-telecom-5,0.34,1591230720,2020-06-04 00:32:00,30720
vm6,shanghai-telecom-5,0.32,1591230840,2020-06-04 00:34:00,30840
vm6,shanghai-telecom-5,0.33,1591230960,2020-06-04 00:36:00,30960
vm6,shanghai-telecom-5,0.33,1591231080,2020-06-04 00:38:00,31080
vm6,shanghai-telecom-5,0.33,1591231200,2020-06-04 00:40:00,31200
vm6,shanghai-telecom-5,0.33,1591231320,2020-06-04 00:42:00,31320
vm6,shanghai-telecom-5,0.34,1591231440,2020-06-04 00:44:00,31440
vm6,shanghai-telecom-5,0.33,1591231560,2020-06-04 00:46:00,31560
vm6,shanghai-telecom-5,0.34,1591231680,2020-06-04 00:48:00,31680
vm6,shanghai-telecom-5,0.34,1591231800,2020-06-04 00:50:00,31800
vm6,shanghai-telecom-5,0.34,1591231920,2020-06-04 00:52:00,31920
vm6,shanghai-telecom-5,0.32,1591232040,2020-06-04 00:54:00,32040
vm6,shanghai-telecom-5,0.33,1591232160,2020-06-04 00:56:00,32160
vm6,shanghai-telecom-5,0.33,1591232280,2020-06-04 00:58:00,32280
vm6,shanghai-telecom-5,0.34,1591232400,2020-06-04 01:00:00,32400
vm6,shanghai-telecom-5,0.34,1591232520,2020-06-04 01:02:00,32520
vm6,shanghai-telecom-5,0.35,1591232640,2020-06-04 01:04:00,32640
vm6,shanghai-telecom-5,0.36,1591232760,2020-06-04 01:06:00,32760
vm6,shanghai-telecom-5,0.35,1591232880,2020-06-04 01:08:00,32880
vm6,shanghai-telecom-5,0.36,1591233000,2020-06-04 01:10:00,33000
vm6,shanghai-telecom-5,0.36,1591233120,2020-06-04 01:12:00,33120
vm6,shanghai-telecom-5,0.34,1591233240,2020-06-04 01:14:00,33240
vm6,shanghai-telecom-5,0.34,1591233360,2020-06-04 01:16:00,33360
vm6,shanghai-telecom-5,0.35,1591233480,2020-06-04 01:18:00,33480
vm6,shanghai-telecom-5,0.34,1591233600,2020-06-04 01:20:00,33600
vm6,shanghai-telecom-5,0.35,1591233720,2020-06-04 01:22:00,33720
vm6,shanghai-telecom-5,0.34,1591233840,2020-06-04 01:24:00,33840
vm6,shanghai-telecom-5,0.34,1591233960,2020-06-04 01:26:00,33960
vm6,shanghai-telecom-5,0.34,1591234080,2020-06-04 01:28:00,34080
vm6,shanghai-telecom-5,0.35,1591234200,2020-06-04 01:30:00,34200
vm6,shanghai-telecom-5,0.36,1591234320,2020-06-04 01:32:00,34320
vm6,shanghai-telecom-5,0.35,1591234440,2020-06-04 01:34:00,34440
vm6,shanghai-telecom-5,0.35,1591234560,2020-06-04 01:36:00,34560
vm6,shanghai-telecom-5,0.37,1591234680,2020-06-04 01:38:00,34680
vm6,shanghai-telecom-5,0.37,1591234800,2020-06-04 01:40:00,34800
vm6,shanghai-telecom-5,0.35,1591234920,2020-06-04 01:42:00,34920
vm6,shanghai-telecom-5,0.34,1591235040,2020-06-04 01:44:00,35040
vm6,shanghai-telecom-5,0.36,1591235160,2020-06-04 01:46:00,35160
vm6,shanghai-telecom-5,0.36,1591235280,2020-06-04 01:48:00,35280
vm6,shanghai-telecom-5,0.36,1591235400,2020-06-04 01:50:00,35400
vm6,shanghai-telecom-5,0.36,1591235520,2020-06-04 01:52:00,35520
vm6,shanghai-telecom-5,0.38,1591235640,2020-06-04 01:54:00,35640
vm6,shanghai-telecom-5,0.37,1591235760,2020-06-04 01:56:00,35760
vm6,shanghai-telecom-5,0.36,1591235880,2020-06-04 01:58:00,35880
vm6,shanghai-telecom-5,0.37,1591236000,2020-06-04 02:00:00,36000
vm6,shanghai-telecom-5,0.37,1591236120,2020-06-04 02:02:00,36120
vm6,shanghai-telecom-5,0.36,1591236240,2020-06-04 02:04:00,36240
vm6,shanghai-telecom-5,0.36,1591236360,2020-06-04 02:06:00,36360
vm6,shanghai-telecom-5,0.37,1591236480,2020-06-04 02:08:00,36480
vm6,shanghai-telecom-5,0.38,1591236600,2020-06-04 02:10:00,36600
vm6,shanghai-telecom-5,0.37,1591236720,2020-06-04 02:12:00,36720
vm6,shanghai-telecom-5,0.39,1591236840,2020-06-04 02:14:00,36840
vm6,shanghai-telecom-5,0.37,1591236960,2020-06-04 02:16:00,36960
vm6,shanghai-telecom-5,0.36,1591237080,2020-06-04 02:18:00,37080
vm6,shanghai-telecom-5,0.37,1591237200,2020-06-04 02:20:00,37200
vm6,shanghai-telecom-5,0.37,1591237320,2020-06-04 02:22:00,37320
vm6,shanghai-telecom-5,0.37,1591237440,2020-06-04 02:24:00,37440
vm6,shanghai-telecom-5,0.37,1591237560,2020-06-04 02:26:00,37560
vm6,shanghai-telecom-5,0.37,1591237680,2020-06-04 02:28:00,37680
vm6,shanghai-telecom-5,0.35,1591237800,2020-06-04 02:30:00,37800
vm6,shanghai-telecom-5,0.37,1591237920,2020-06-04 02:32:00,37920
vm6,shanghai-telecom-5,0.35,1591238040,2020-06-04 02:34:00,38040
vm6,shanghai-telecom-5,0.37,1591238160,2020-06-04 02:36:00,38160
vm6,shanghai-telecom-5,0.36,1591238280,2020-06-04 02:38:00,38280
vm6,shanghai-telecom-5,0.36,1591238400,2020-06-04 02:40:00,38400
vm6,shanghai-telecom-5,0.34,1591238520,2020-06-04 02:42:00,38520
vm6,shanghai-telecom-5,0.36,1591238640,2020-06-04 02:44:00,38640
vm6,shanghai-telecom-5,0.36,1591238760,2020-06-04 02:46:00,38760
vm6,shanghai-telecom-5,0.36,1591238880,2020-06-04 02:48:00,38880
vm6,shanghai-telecom-5,0.37,1591239000,2020-06-04 02:50:00,39000
vm6,shanghai-telecom-5,0.37,1591239120,2020-06-04 02:52:00,39120
vm6,shanghai-telecom-5,0.35,1591239240,2020-06-04 02:54:00,39240
vm6,shanghai-telecom-5,0.36,1591239360,2020-06-04 02:56:00,39360
vm6,shanghai-telecom-5,0.35,1591239480,2020-06-04 02:58:00,39480
vm6,shanghai-telecom-5,0.35,1591239600,2020-06-04 03:00:00,39600
vm6,shanghai-telecom-5,0.36,1591239720,2020-06-04 03:02:00,39720
vm6,shanghai-telecom-5,0.36,1591239840,2020-06-04 03:04:00,39840
vm6,shanghai-telecom-5,0.37,1591239960,2020-06-04 03:06:00,39960
vm6,shanghai-telecom-5,0.37,1591240080,2020-06-04 03:08:00,40080
vm6,shanghai-telecom-5,0.36,1591240200,2020-06-04 03:10:00,40200
vm6,shanghai-telecom-5,0.36,1591240320,2020-06-04 03:12:00,40320
vm6,shanghai-telecom-5,0.37,1591240440,2020-06-04 03:14:00,40440
vm6,shanghai-telecom-5,0.37,1591240560,2020-06-04 03:16:00,40560
vm6,shanghai-telecom-5,0.35,1591240680,2020-06-04 03:18:00,40680
vm6,shanghai-telecom-5,0.38,1591240800,2020-06-04 03:20:00,40800
vm6,shanghai-telecom-5,0.37,1591240920,2020-06-04 03:22:00,40920
vm6,shanghai-telecom-5,0.35,1591241040,2020-06-04 03:24:00,41040
vm6,shanghai-telecom-5,0.37,1591241160,2020-06-04 03:26:00,41160
vm6,shanghai-telecom-5,0.38,1591241280,2020-06-04 03:28:00,41280
vm6,shanghai-telecom-5,0.36,1591241400,2020-06-04 03:30:00,41400
vm6,shanghai-telecom-5,0.37,1591241520,2020-06-04 03:32:00,41520
vm6,shanghai-telecom-5,0.4,1591241640,2020-06-04 03:34:00,41640
vm6,shanghai-telecom-5,0.37,1591241760,2020-06-04 03:36:00,41760
vm6,shanghai-telecom-5,0.36,1591241880,2020-06-04 03:38:00,41880
vm6,shanghai-telecom-5,0.36,1591242000,2020-06-04 03:40:00,42000
vm6,shanghai-telecom-5,0.35,1591242120,2020-06-04 03:42:00,42120
vm6,shanghai-telecom-5,0.35,1591242240,2020-06-04 03:44:00,42240
vm6,shanghai-telecom-5,0.36,1591242360,2020-06-04 03:46:00,42360
vm6,shanghai-telecom-5,0.37,1591242480,2020-06-04 03:48:00,42480
vm6,shanghai-telecom-5,0.37,1591242600,2020-06-04 03:50:00,42600
vm6,shanghai-telecom-5,0.35,1591242720,2020-06-04 03:52:00,42720
vm6,shanghai-telecom-5,0.36,1591242840,2020-06-04 03:54:00,42840
vm6,shanghai-telecom-5,0.36,1591242960,2020-06-04 03:56:00,42960
vm6,shanghai-telecom-5,0.36,1591243080,2020-06-04 03:58:00,43080
vm6,shanghai-telecom-5,0.37,1591243200,2020-06-04 04:00:00,43200
vm6,shanghai-telecom-5,0.36,1591243320,2020-06-04 04:02:00,43320
vm6,shanghai-telecom-5,0.36,1591243440,2020-06-04 04:04:00,43440
vm6,shanghai-telecom-5,0.36,1591243560,2020-06-04 04:06:00,43560
vm6,shanghai-telecom-5,0.36,1591243680,2020-06-04 04:08:00,43680
vm6,shanghai-telecom-5,0.37,1591243800,2020-06-04 04:10:00,43800
vm6,shanghai-telecom-5,0.41,1591243920,2020-06-04 04:12:00,43920
vm6,shanghai-telecom-5,0.36,1591244040,2020-06-04 04:14:00,44040
vm6,shanghai-telecom-5,0.37,1591244160,2020-06-04 04:16:00,44160
vm6,shanghai-telecom-5,0.36,1591244280,2020-06-04 04:18:00,44280
vm6,shanghai-telecom-5,0.36,1591244400,2020-06-04 04:20:00,44400
vm6,shanghai-telecom-5,0.35,1591244520,2020-06-04 04:22:00,44520
vm6,shanghai-telecom-5,0.35,1591244640,2020-06-04 04:24:00,44640
vm6,shanghai-telecom-5,0.35,1591244760,2020-06-04 04:26:00,44760
vm6,shanghai-telecom-5,0.36,1591244880,2020-06-04 04:28:00,44880
vm6,shanghai-telecom-5,0.37,1591245000,2020-06-04 04:30:00,45000
vm6,shanghai-telecom-5,0.36,1591245120,2020-06-04 04:32:00,45120
vm6,shanghai-telecom-5,0.38,1591245240,2020-06-04 04:34:00,45240
vm6,shanghai-telecom-5,0.34,1591245360,2020-06-04 04:36:00,45360
vm6,shanghai-telecom-5,0.35,1591245480,2020-06-04 04:38:00,45480
vm6,shanghai-telecom-5,0.34,1591245600,2020-06-04 04:40:00,45600
vm6,shanghai-telecom-5,0.35,1591245720,2020-06-04 04:42:00,45720
vm6,shanghai-telecom-5,0.36,1591245840,2020-06-04 04:44:00,45840
vm6,shanghai-telecom-5,0.35,1591245960,2020-06-04 04:46:00,45960
vm6,shanghai-telecom-5,0.35,1591246080,2020-06-04 04:48:00,46080
vm6,shanghai-telecom-5,0.36,1591246200,2020-06-04 04:50:00,46200
vm6,shanghai-telecom-5,0.35,1591246320,2020-06-04 04:52:00,46320
vm6,shanghai-telecom-5,0.35,1591246440,2020-06-04 04:54:00,46440
vm6,shanghai-telecom-5,0.37,1591246560,2020-06-04 04:56:00,46560
vm6,shanghai-telecom-5,0.37,1591246680,2020-06-04 04:58:00,46680
vm6,shanghai-telecom-5,0.36,1591246800,2020-06-04 05:00:00,46800
vm6,shanghai-telecom-5,0.35,1591246920,2020-06-04 05:02:00,46920
vm6,shanghai-telecom-5,0.35,1591247040,2020-06-04 05:04:00,47040
vm6,shanghai-telecom-5,0.36,1591247160,2020-06-04 05:06:00,47160
vm6,shanghai-telecom-5,0.35,1591247280,2020-06-04 05:08:00,47280
vm6,shanghai-telecom-5,0.35,1591247400,2020-06-04 05:10:00,47400
vm6,shanghai-telecom-5,0.36,1591247520,2020-06-04 05:12:00,47520
vm6,shanghai-telecom-5,0.36,1591247640,2020-06-04 05:14:00,47640
vm6,shanghai-telecom-5,0.36,1591247760,2020-06-04 05:16:00,47760
vm6,shanghai-telecom-5,0.37,1591247880,2020-06-04 05:18:00,47880
vm6,shanghai-telecom-5,0.37,1591248000,2020-06-04 05:20:00,48000
vm6,shanghai-telecom-5,0.35,1591248120,2020-06-04 05:22:00,48120
vm6,shanghai-telecom-5,0.35,1591248240,2020-06-04 05:24:00,48240
vm6,shanghai-telecom-5,0.34,1591248360,2020-06-04 05:26:00,48360
vm6,shanghai-telecom-5,0.36,1591248480,2020-06-04 05:28:00,48480
vm6,shanghai-telecom-5,0.35,1591248600,2020-06-04 05:30:00,48600
vm6,shanghai-telecom-5,0.37,1591248720,2020-06-04 05:32:00,48720
vm6,shanghai-telecom-5,0.36,1591248840,2020-06-04 05:34:00,48840
vm6,shanghai-telecom-5,0.37,1591248960,2020-06-04 05:36:00,48960
vm6,shanghai-telecom-5,0.36,1591249080,2020-06-04 05:38:00,49080
vm6,shanghai-telecom-5,0.35,1591249200,2020-06-04 05:40:00,49200
vm6,shanghai-telecom-5,0.36,1591249320,2020-06-04 05:42:00,49320
vm6,shanghai-telecom-5,0.36,1591249440,2020-06-04 05:44:00,49440
vm6,shanghai-telecom-5,0.35,1591249560,2020-06-04 05:46:00,49560
vm6,shanghai-telecom-5,0.37,1591249680,2020-06-04 05:48:00,49680
vm6,shanghai-telecom-5,0.38,1591249800,2020-06-04 05:50:00,49800
vm6,shanghai-telecom-5,0.37,1591249920,2020-06-04 05:52:00,49920
vm6,shanghai-telecom-5,0.38,1591250040,2020-06-04 05:54:00,50040
vm6,shanghai-telecom-5,0.37,1591250160,2020-06-04 05:56:00,50160
vm6,shanghai-telecom-5,0.36,1591250280,2020-06-04 05:58:00,50280
vm6,shanghai-telecom-5,0.39,1591250400,2020-06-04 06:00:00,50400
vm6,shanghai-telecom-5,0.38,1591250520,2020-06-04 06:02:00,50520
vm6,shanghai-telecom-5,0.35,1591250640,2020-06-04 06:04:00,50640
vm6,shanghai-telecom-5,0.36,1591250760,2020-06-04 06:06:00,50760
vm6,shanghai-telecom-5,0.43,1591250880,2020-06-04 06:08:00,50880
vm6,shanghai-telecom-5,0.38,1591251000,2020-06-04 06:10:00,51000
vm6,shanghai-telecom-5,0.36,1591251120,2020-06-04 06:12:00,51120
vm6,shanghai-telecom-5,0.36,1591251240,2020-06-04 06:14:00,51240
vm6,shanghai-telecom-5,0.35,1591251360,2020-06-04 06:16:00,51360
vm6,shanghai-telecom-5,0.37,1591251480,2020-06-04 06:18:00,51480
vm6,shanghai-telecom-5,0.36,1591251600,2020-06-04 06:20:00,51600
vm6,shanghai-telecom-5,0.36,1591251720,2020-06-04 06:22:00,51720
vm6,shanghai-telecom-5,0.35,1591251840,2020-06-04 06:24:00,51840
vm6,shanghai-telecom-5,0.36,1591251960,2020-06-04 06:26:00,51960
vm6,shanghai-telecom-5,0.35,1591252080,2020-06-04 06:28:00,52080
vm6,shanghai-telecom-5,0.37,1591252200,2020-06-04 06:30:00,52200
vm6,shanghai-telecom-5,0.37,1591252320,2020-06-04 06:32:00,52320
vm6,shanghai-telecom-5,0.36,1591252440,2020-06-04 06:34:00,52440
vm6,shanghai-telecom-5,0.35,1591252560,2020-06-04 06:36:00,52560
vm6,shanghai-telecom-5,0.37,1591252680,2020-06-04 06:38:00,52680
vm6,shanghai-telecom-5,0.35,1591252800,2020-06-04 06:40:00,52800
vm6,shanghai-telecom-5,0.35,1591252920,2020-06-04 06:42:00,52920
vm6,shanghai-telecom-5,0.35,1591253040,2020-06-04 06:44:00,53040
vm6,shanghai-telecom-5,0.36,1591253160,2020-06-04 06:46:00,53160
vm6,shanghai-telecom-5,0.36,1591253280,2020-06-04 06:48:00,53280
vm6,shanghai-telecom-5,0.35,1591253400,2020-06-04 06:50:00,53400
vm6,shanghai-telecom-5,0.36,1591253520,2020-06-04 06:52:00,53520
vm6,shanghai-telecom-5,0.35,1591253640,2020-06-04 06:54:00,53640
vm6,shanghai-telecom-5,0.34,1591253760,2020-06-04 06:56:00,53760
vm6,shanghai-telecom-5,0.36,1591253880,2020-06-04 06:58:00,53880
vm6,shanghai-telecom-5,0.34,1591254000,2020-06-04 07:00:00,54000
vm6,shanghai-telecom-5,0.36,1591254120,2020-06-04 07:02:00,54120
vm6,shanghai-telecom-5,0.36,1591254240,2020-06-04 07:04:00,54240
vm6,shanghai-telecom-5,0.38,1591254360,2020-06-04 07:06:00,54360
vm6,shanghai-telecom-5,0.36,1591254480,2020-06-04 07:08:00,54480
vm6,shanghai-telecom-5,0.36,1591254600,2020-06-04 07:10:00,54600
vm6,shanghai-telecom-5,0.36,1591254720,2020-06-04 07:12:00,54720
vm6,shanghai-telecom-5,0.37,1591254840,2020-06-04 07:14:00,54840
vm6,shanghai-telecom-5,0.37,1591254960,2020-06-04 07:16:00,54960
vm6,shanghai-telecom-5,0.37,1591255080,2020-06-04 07:18:00,55080
vm6,shanghai-telecom-5,0.37,1591255200,2020-06-04 07:20:00,55200
vm6,shanghai-telecom-5,0.37,1591255320,2020-06-04 07:22:00,55320
vm6,shanghai-telecom-5,0.37,1591255440,2020-06-04 07:24:00,55440
vm6,shanghai-telecom-5,0.37,1591255560,2020-06-04 07:26:00,55560
